iso2c,country,year,SP.POP.TOTL,NY.GDP.MKTP.PP.KD
PL,Poland,1996,38624370,510288489110.083
PL,Poland,1997,38649660,543197316042.918
PL,Poland,1998,38663481,568405099925.379
PL,Poland,1999,38660271,594863365295.846
PL,Poland,2000,38258629,621995237431.301
PL,Poland,2001,38248076,629822911518.435
PL,Poland,2002,38230364,642645476499.997
PL,Poland,2003,38204570,665127761818.116
PL,Poland,2004,38182222,698269918161.278
PL,Poland,2005,38165445,722757194894.766
PL,Poland,2006,38141267,767070436448.409
PL,Poland,2007,38120560,821237448677.349
PL,Poland,2008,38125759,855729163569.686
PL,Poland,2009,38151603,879964936994.052
PL,Poland,2010,38042794,912880212729.686
PL,Poland,2011,38063255,956311727064.407
PL,Poland,2012,38063164,968981865798.016
PL,Poland,2013,38040196,979890308858.181
PL,Poland,2014,38011735,1012996703658.55
PL,Poland,2015,37986412,1055910555005.04
PL,Poland,2016,37970087,1089084369107.39
PL,Poland,2017,37974826,1141694288588.02
PL,Poland,2018,37974750,1202817214016.77
PL,Poland,2019,37965475,1259890291288.39
PL,Poland,2020,37899070,1227880779218.48
PL,Poland,2021,37781024,1298270048013.11
PR,Puerto Rico,1960,2358000,NA
PR,Puerto Rico,1961,2399722,NA
PR,Puerto Rico,1962,2450322,NA
PR,Puerto Rico,1963,2504530,NA
PR,Puerto Rico,1964,2554066,NA
PR,Puerto Rico,1965,2594000,NA
PR,Puerto Rico,1966,2624995,NA
PR,Puerto Rico,1967,2645674,NA
PR,Puerto Rico,1968,2662064,NA
PR,Puerto Rico,1969,2684150,NA
PR,Puerto Rico,1970,2718000,NA
PR,Puerto Rico,1971,2762190,NA
PR,Puerto Rico,1972,2817256,NA
PR,Puerto Rico,1973,2878786,NA
PR,Puerto Rico,1974,2939299,NA
PR,Puerto Rico,1975,2994000,NA
PR,Puerto Rico,1976,3043854,NA
PR,Puerto Rico,1977,3088690,NA
PR,Puerto Rico,1978,3129421,NA
PR,Puerto Rico,1979,3168088,NA
PR,Puerto Rico,1980,3206000,NA
PR,Puerto Rico,1981,3242552,NA
PR,Puerto Rico,1982,3277453,NA
PR,Puerto Rico,1983,3311138,NA
PR,Puerto Rico,1984,3344190,NA
PR,Puerto Rico,1985,3377000,NA
PR,Puerto Rico,1986,3409554,NA
PR,Puerto Rico,1987,3441850,NA
PR,Puerto Rico,1988,3473898,NA
PR,Puerto Rico,1989,3505650,NA
PR,Puerto Rico,1990,3537000,76384995365.2788
PR,Puerto Rico,1991,3562110,78145204466.975
PR,Puerto Rico,1992,3585176,81711792089.4282
PR,Puerto Rico,1993,3615497,85506918336.2328
PR,Puerto Rico,1994,3649237,89086202548.9278
PR,Puerto Rico,1995,3683103,93138723306.9969
PR,Puerto Rico,1996,3724655,95293680941.6636
PR,Puerto Rico,1997,3759430,99944095676.5711
PR,Puerto Rico,1998,3781101,105471729373.635
PR,Puerto Rico,1999,3800081,111156339095.507
PR,Puerto Rico,2000,3810605,114793335082.028
PR,Puerto Rico,2001,3818774,122040779639.11
PR,Puerto Rico,2002,3823701,123159233815.86
PR,Puerto Rico,2003,3826095,123225025238.022
PR,Puerto Rico,2004,3826878,134005584588.738
PR,Puerto Rico,2005,3821362,131342975723.729
PR,Puerto Rico,2006,3805214,129491809403.777
PR,Puerto Rico,2007,3782995,127986069980.647
PR,Puerto Rico,2008,3760866,125625835029.188
PR,Puerto Rico,2009,3740410,123173084641.578
PR,Puerto Rico,2010,3721525,122664066796.432
PR,Puerto Rico,2011,3678732,122224303079.877
PR,Puerto Rico,2012,3634488,122260084379.649
PR,Puerto Rico,2013,3593077,121884957849.78
PR,Puerto Rico,2014,3534874,120434083855.791
PR,Puerto Rico,2015,3473232,119170196009
PR,Puerto Rico,2016,3406672,117665072947.615
PR,Puerto Rico,2017,3325286,114269312175.687
PR,Puerto Rico,2018,3193354,109530021309.087
PR,Puerto Rico,2019,3193694,111156339095.507
PR,Puerto Rico,2020,3281538,106817567939.26
PR,Puerto Rico,2021,3263584,NA
PS,West Bank and Gaza,1960,NA,NA
PS,West Bank and Gaza,1961,NA,NA
PS,West Bank and Gaza,1962,NA,NA
PS,West Bank and Gaza,1963,NA,NA
PS,West Bank and Gaza,1964,NA,NA
PS,West Bank and Gaza,1965,NA,NA
PS,West Bank and Gaza,1966,NA,NA
PS,West Bank and Gaza,1967,NA,NA
PS,West Bank and Gaza,1968,NA,NA
PS,West Bank and Gaza,1969,NA,NA
PS,West Bank and Gaza,1970,NA,NA
PS,West Bank and Gaza,1971,NA,NA
PS,West Bank and Gaza,1972,NA,NA
PS,West Bank and Gaza,1973,NA,NA
PS,West Bank and Gaza,1974,NA,NA
PS,West Bank and Gaza,1975,NA,NA
PS,West Bank and Gaza,1976,NA,NA
PS,West Bank and Gaza,1977,NA,NA
PS,West Bank and Gaza,1978,NA,NA
PS,West Bank and Gaza,1979,NA,NA
PS,West Bank and Gaza,1980,NA,NA
PS,West Bank and Gaza,1981,NA,NA
PS,West Bank and Gaza,1982,NA,NA
PS,West Bank and Gaza,1983,NA,NA
PS,West Bank and Gaza,1984,NA,NA
PS,West Bank and Gaza,1985,NA,NA
PS,West Bank and Gaza,1986,NA,NA
PS,West Bank and Gaza,1987,NA,NA
PS,West Bank and Gaza,1988,NA,NA
PS,West Bank and Gaza,1989,NA,NA
PS,West Bank and Gaza,1990,1978248,NA
PS,West Bank and Gaza,1991,2068845,NA
PS,West Bank and Gaza,1992,2163591,NA
PS,West Bank and Gaza,1993,2262676,NA
PS,West Bank and Gaza,1994,2366298,9349729583.61242
PS,West Bank and Gaza,1995,2474666,10015291208.4606
PS,West Bank and Gaza,1996,2587997,10136992171.326
PS,West Bank and Gaza,1997,2706518,11623807675.2801
PS,West Bank and Gaza,1998,2776568,13289987939.9585
PS,West Bank and Gaza,1999,2848431,14390455998.2008
PS,West Bank and Gaza,2000,2922153,13159182166.8981
PS,West Bank and Gaza,2001,2997784,11933978209.0648
PS,West Bank and Gaza,2002,3075373,10443520781.0475
PS,West Bank and Gaza,2003,3154969,11907270765.8544
PS,West Bank and Gaza,2004,3236626,14517968320.0872
PS,West Bank and Gaza,2005,3320396,16157141481.9561
PS,West Bank and Gaza,2006,3406334,15996126502.3702
PS,West Bank and Gaza,2007,3494496,16602104806.7129
PS,West Bank and Gaza,2008,3591977,17835505431.0491
PS,West Bank and Gaza,2009,3689099,19368197963.4789
PS,West Bank and Gaza,2010,3786161,20487168883.6089
PS,West Bank and Gaza,2011,3882986,22454102732.97
PS,West Bank and Gaza,2012,3979998,23823007352.7557
PS,West Bank and Gaza,2013,4076708,24942347997.2934
PS,West Bank and Gaza,2014,4173398,24902972347.8654
PS,West Bank and Gaza,2015,4270092,25829686575.9526
PS,West Bank and Gaza,2016,4367088,28119389833.301
PS,West Bank and Gaza,2017,4454805,28518507331.4937
PS,West Bank and Gaza,2018,4569087,28868451483.4524
PS,West Bank and Gaza,2019,4685306,29261838253.3247
PS,West Bank and Gaza,2020,4803269,25949847008.4794
PS,West Bank and Gaza,2021,4922749,27779428240.3522
PT,Portugal,1960,8857716,NA
PT,Portugal,1961,8929316,NA
PT,Portugal,1962,8993985,NA
PT,Portugal,1963,9030355,NA
PT,Portugal,1964,9035365,NA
PT,Portugal,1965,8998595,NA
PT,Portugal,1966,8930990,NA
PT,Portugal,1967,8874520,NA
PT,Portugal,1968,8836650,NA
PT,Portugal,1969,8757705,NA
PT,Portugal,1970,8680431,NA
PT,Portugal,1971,8643756,NA
PT,Portugal,1972,8630430,NA
PT,Portugal,1973,8633100,NA
PT,Portugal,1974,8754365,NA
PT,Portugal,1975,9093470,NA
PT,Portugal,1976,9355810,NA
PT,Portugal,1977,9455675,NA
PT,Portugal,1978,9558250,NA
PT,Portugal,1979,9661265,NA
PT,Portugal,1980,9766312,NA
PT,Portugal,1981,9851362,NA
PT,Portugal,1982,9911771,NA
PT,Portugal,1983,9957865,NA
PT,Portugal,1984,9996232,NA
PT,Portugal,1985,10023613,NA
PT,Portugal,1986,10032734,NA
PT,Portugal,1987,10030031,NA
PT,Portugal,1988,10019610,NA
PT,Portugal,1989,10005000,NA
PT,Portugal,1990,9983218,235173230914.062
PT,Portugal,1991,9960235,245446083185.329
PT,Portugal,1992,9952494,248120160356.76
PT,Portugal,1993,9964675,243050379350.079
PT,Portugal,1994,9991525,245395421587.74
PT,Portugal,1995,10026176,255905168752.016
PT,Portugal,1996,10063945,264872718127.852
PT,Portugal,1997,10108977,276529416168.587
PT,Portugal,1998,10160196,289824848114.984
PT,Portugal,1999,10217828,301147080247.033
PT,Portugal,2000,10289898,312639389062.2
PT,Portugal,2001,10362722,318716074253.315
PT,Portugal,2002,10419631,321173133039.012
PT,Portugal,2003,10458821,318184548971.072
PT,Portugal,2004,10483861,323876029531.764
PT,Portugal,2005,10503330,326408248490.475
PT,Portugal,2006,10522288,331712494082.697
PT,Portugal,2007,10542964,340027131941.013
PT,Portugal,2008,10558177,341112661504.386
PT,Portugal,2009,10568247,330462853299.407
PT,Portugal,2010,10573100,336205060026.742
PT,Portugal,2011,10557560,330502468207.923
PT,Portugal,2012,10514844,317093012692.047
PT,Portugal,2013,10457295,314167370897.143
PT,Portugal,2014,10401062,316656174341.047
PT,Portugal,2015,10358076,322330798791.347
PT,Portugal,2016,10325452,328840222198.501
PT,Portugal,2017,10300300,340370495824.125
PT,Portugal,2018,10283822,350068760634.558
PT,Portugal,2019,10286263,359460263247.851
PT,Portugal,2020,10297081,329112988788.45
PT,Portugal,2021,10299423,345177685247.694
PW,Palau,1960,9769,NA
PW,Palau,1961,10046,NA
PW,Palau,1962,10329,NA
PW,Palau,1963,10566,NA
PW,Palau,1964,10792,NA
PW,Palau,1965,11005,NA
PW,Palau,1966,11178,NA
PW,Palau,1967,11329,NA
PW,Palau,1968,11460,NA
PW,Palau,1969,11617,NA
PW,Palau,1970,11803,NA
PW,Palau,1971,12051,NA
PW,Palau,1972,12342,NA
PW,Palau,1973,12625,NA
PW,Palau,1974,12823,NA
PW,Palau,1975,12898,NA
PW,Palau,1976,12835,NA
PW,Palau,1977,12646,NA
PW,Palau,1978,12409,NA
PW,Palau,1979,12231,NA
PW,Palau,1980,12178,NA
PW,Palau,1981,12281,NA
PW,Palau,1982,12519,NA
PW,Palau,1983,12842,NA
PW,Palau,1984,13190,NA
PW,Palau,1985,13534,NA
PW,Palau,1986,13835,NA
PW,Palau,1987,14121,NA
PW,Palau,1988,14400,NA
PW,Palau,1989,14704,NA
PW,Palau,1990,15063,NA
PW,Palau,1991,15442,NA
PW,Palau,1992,15859,NA
PW,Palau,1993,16285,NA
PW,Palau,1994,16735,NA
PW,Palau,1995,17158,NA
PW,Palau,1996,17599,NA
PW,Palau,1997,18016,NA
PW,Palau,1998,18409,NA
PW,Palau,1999,18773,NA
PW,Palau,2000,19104,262375993.182502
PW,Palau,2001,19390,279273287.752838
PW,Palau,2002,19642,289269572.914893
PW,Palau,2003,19812,279829598.229392
PW,Palau,2004,19861,293418208.249603
PW,Palau,2005,19784,305037169.304644
PW,Palau,2006,19545,303799805.424997
PW,Palau,2007,19159,309940030.003887
PW,Palau,2008,18708,292019572.009809
PW,Palau,2009,18290,272774102.114266
PW,Palau,2010,17954,273363549.197779
PW,Palau,2011,17748,291634259.996469
PW,Palau,2012,17635,296512126.872716
PW,Palau,2013,17603,286468342.137546
PW,Palau,2014,17625,304498275.338232
PW,Palau,2015,17665,327454592.836274
PW,Palau,2016,17718,327181583.385085
PW,Palau,2017,17809,316437632.323355
PW,Palau,2018,17911,316098349.658248
PW,Palau,2019,18001,310104355.90802
PW,Palau,2020,18092,279908198.713476
PW,Palau,2021,18174,NA
PY,Paraguay,1960,1903990,NA
PY,Paraguay,1961,1954552,NA
PY,Paraguay,1962,2006675,NA
PY,Paraguay,1963,2060340,NA
PY,Paraguay,1964,2115573,NA
PY,Paraguay,1965,2172309,NA
PY,Paraguay,1966,2230733,NA
PY,Paraguay,1967,2290797,NA
PY,Paraguay,1968,2351926,NA
PY,Paraguay,1969,2413396,NA
PY,Paraguay,1970,2474757,NA
PY,Paraguay,1971,2535877,NA
PY,Paraguay,1972,2597149,NA
PY,Paraguay,1973,2659418,NA
PY,Paraguay,1974,2723816,NA
PY,Paraguay,1975,2791236,NA
PY,Paraguay,1976,2861868,NA
PY,Paraguay,1977,2935710,NA
PY,Paraguay,1978,3013281,NA
PY,Paraguay,1979,3095151,NA
PY,Paraguay,1980,3181627,NA
PY,Paraguay,1981,3272922,NA
PY,Paraguay,1982,3368763,NA
PY,Paraguay,1983,3468533,NA
PY,Paraguay,1984,3571275,NA
PY,Paraguay,1985,3676206,NA
PY,Paraguay,1986,3783074,NA
PY,Paraguay,1987,3891725,NA
PY,Paraguay,1988,4001678,NA
PY,Paraguay,1989,4112396,NA
PY,Paraguay,1990,4223413,35796536247.9502
PY,Paraguay,1991,4334348,37047141992.0308
PY,Paraguay,1992,4445019,37675620086.1501
PY,Paraguay,1993,4555518,39535424105.3392
PY,Paraguay,1994,4666096,41637885405.8876
PY,Paraguay,1995,4776838,44478759341.5558
PY,Paraguay,1996,4887638,45178759442.8601
PY,Paraguay,1997,4998096,47095475587.2229
PY,Paraguay,1998,5107840,47127518291.8995
PY,Paraguay,1999,5216346,46483718825.5559
PY,Paraguay,2000,5323202,45408020230.6101
PY,Paraguay,2001,5428442,45029292496.0957
PY,Paraguay,2002,5531958,45019654248.4648
PY,Paraguay,2003,5632983,46964838927.0002
PY,Paraguay,2004,5730556,48870398926.0772
PY,Paraguay,2005,5824095,49913044324.9159
PY,Paraguay,2006,5913212,52312422860.0508
PY,Paraguay,2007,5998430,55148605142.824
PY,Paraguay,2008,6081296,58731219632.8468
PY,Paraguay,2009,6163970,58577850495.1486
PY,Paraguay,2010,6248017,65077198479.732
PY,Paraguay,2011,6333981,67866648777.7044
PY,Paraguay,2012,6421510,67386123645.4735
PY,Paraguay,2013,6510273,72974506422.6375
PY,Paraguay,2014,6599524,76843059119.7061
PY,Paraguay,2015,6688746,79115424975.5924
PY,Paraguay,2016,6777878,82492091751.5538
PY,Paraguay,2017,6867058,86460026414.3883
PY,Paraguay,2018,6956069,89230422105.3981
PY,Paraguay,2019,7044639,88871845102.8092
PY,Paraguay,2020,7132530,88143286699.9879
PY,Paraguay,2021,7219641,91845200438.0352
QA,Qatar,1960,47383,NA
QA,Qatar,1961,51427,NA
QA,Qatar,1962,56266,NA
QA,Qatar,1963,61721,NA
QA,Qatar,1964,67562,NA
QA,Qatar,1965,73631,NA
QA,Qatar,1966,79850,NA
QA,Qatar,1967,86298,NA
QA,Qatar,1968,93206,NA
QA,Qatar,1969,100880,NA
QA,Qatar,1970,109521,NA
QA,Qatar,1971,119413,NA
QA,Qatar,1972,130505,NA
QA,Qatar,1973,142181,NA
QA,Qatar,1974,153624,NA
QA,Qatar,1975,164314,NA
QA,Qatar,1976,173716,NA
QA,Qatar,1977,182319,NA
QA,Qatar,1978,191947,NA
QA,Qatar,1979,205172,NA
QA,Qatar,1980,223622,NA
QA,Qatar,1981,247984,NA
QA,Qatar,1982,277229,NA
QA,Qatar,1983,309299,NA
QA,Qatar,1984,341272,NA
QA,Qatar,1985,370886,NA
QA,Qatar,1986,397739,NA
QA,Qatar,1987,422154,NA
QA,Qatar,1988,443611,NA
QA,Qatar,1989,461688,NA
QA,Qatar,1990,476275,NA
QA,Qatar,1991,487354,NA
QA,Qatar,1992,495403,NA
QA,Qatar,1993,501479,NA
QA,Qatar,1994,507044,NA
QA,Qatar,1995,513447,NA
QA,Qatar,1996,522531,NA
QA,Qatar,1997,535320,NA
QA,Qatar,1998,551566,NA
QA,Qatar,1999,570486,NA
QA,Qatar,2000,592467,51287677750.784
QA,Qatar,2001,615013,53286967164.2885
QA,Qatar,2002,640872,57114117971.8141
QA,Qatar,2003,681791,59238739558.8411
QA,Qatar,2004,753332,70623782763.0131
QA,Qatar,2005,865410,75915452236.8564
QA,Qatar,2006,1022704,95782712588.9634
QA,Qatar,2007,1218441,113009862564.295
QA,Qatar,2008,1436670,132971423333.646
QA,Qatar,2009,1654944,148870232848.514
QA,Qatar,2010,1856329,178037382423.313
QA,Qatar,2011,2035862,201850196410.224
QA,Qatar,2012,2196078,211397734582.64
QA,Qatar,2013,2336579,223143078629.926
QA,Qatar,2014,2459202,235046251864.063
QA,Qatar,2015,2565708,246218812819.8
QA,Qatar,2016,2654379,253763429696.635
QA,Qatar,2017,2724727,249963056673.094
QA,Qatar,2018,2781682,253049780948.974
QA,Qatar,2019,2832071,255010431886.137
QA,Qatar,2020,2881060,245726905114.99
QA,Qatar,2021,2930524,249470302290.298
RO,Romania,1960,18406905,NA
RO,Romania,1961,18555250,NA
RO,Romania,1962,18676550,NA
RO,Romania,1963,18797850,NA
RO,Romania,1964,18919126,NA
RO,Romania,1965,19031576,NA
RO,Romania,1966,19215450,NA
RO,Romania,1967,19534242,NA
RO,Romania,1968,19799831,NA
RO,Romania,1969,20009141,NA
RO,Romania,1970,20250398,NA
RO,Romania,1971,20461567,NA
RO,Romania,1972,20657957,NA
RO,Romania,1973,20835681,NA
RO,Romania,1974,21029429,NA
RO,Romania,1975,21293583,NA
RO,Romania,1976,21551634,NA
RO,Romania,1977,21756096,NA
RO,Romania,1978,21951464,NA
RO,Romania,1979,22090488,NA
RO,Romania,1980,22207282,NA
RO,Romania,1981,22353070,NA
RO,Romania,1982,22475741,NA
RO,Romania,1983,22560478,NA
RO,Romania,1984,22640547,NA
RO,Romania,1985,22732999,NA
RO,Romania,1986,22836841,NA
RO,Romania,1987,22949430,NA
RO,Romania,1988,23057662,NA
RO,Romania,1989,23161458,NA
RO,Romania,1990,23201835,308641555415.159
RO,Romania,1991,23001155,268770588886.832
RO,Romania,1992,22794284,245206857346.578
RO,Romania,1993,22763280,248955664369.821
RO,Romania,1994,22730211,258744458515
RO,Romania,1995,22684270,274873324050.005
RO,Romania,1996,22619004,285614554673.707
RO,Romania,1997,22553978,271764925728.804
RO,Romania,1998,22507344,266248606193.148
RO,Romania,1999,22472040,265245752313.987
RO,Romania,2000,22442971,271774149092.843
RO,Romania,2001,22131970,285955694503.095
RO,Romania,2002,21730496,302263723884.558
RO,Romania,2003,21574326,309340162983.407
RO,Romania,2004,21451748,341598504789.685
RO,Romania,2005,21319685,357544828732.753
RO,Romania,2006,21193760,386251427543.683
RO,Romania,2007,20882982,414192113219.212
RO,Romania,2008,20537875,452742908181.022
RO,Romania,2009,20367487,427763296282.18
RO,Romania,2010,20246871,411075239374.299
RO,Romania,2011,20147528,418910611765.493
RO,Romania,2012,20058035,427459174549.002
RO,Romania,2013,19983693,443578498887.828
RO,Romania,2014,19908979,459586021097.696
RO,Romania,2015,19815616,473160694082.192
RO,Romania,2016,19702267,495413430866.906
RO,Romania,2017,19588715,531674961946.224
RO,Romania,2018,19473970,555464884524.088
RO,Romania,2019,19371648,578729199991.784
RO,Romania,2020,19257520,557038963773.395
RO,Romania,2021,19115146,589791004835.868
RS,Serbia,1960,6608000,NA
RS,Serbia,1961,6655000,NA
RS,Serbia,1962,6696000,NA
RS,Serbia,1963,6732000,NA
RS,Serbia,1964,6765000,NA
RS,Serbia,1965,6794000,NA
RS,Serbia,1966,6841000,NA
RS,Serbia,1967,6880000,NA
RS,Serbia,1968,6915000,NA
RS,Serbia,1969,6945000,NA
RS,Serbia,1970,6972000,NA
RS,Serbia,1971,7013000,NA
RS,Serbia,1972,7053000,NA
RS,Serbia,1973,7091000,NA
RS,Serbia,1974,7128000,NA
RS,Serbia,1975,7163000,NA
RS,Serbia,1976,7214000,NA
RS,Serbia,1977,7258000,NA
RS,Serbia,1978,7297000,NA
RS,Serbia,1979,7332000,NA
RS,Serbia,1980,7362000,NA
RS,Serbia,1981,7405000,NA
RS,Serbia,1982,7440000,NA
RS,Serbia,1983,7468000,NA
RS,Serbia,1984,7489000,NA
RS,Serbia,1985,7504000,NA
RS,Serbia,1986,7536000,NA
RS,Serbia,1987,7558000,NA
RS,Serbia,1988,7572000,NA
RS,Serbia,1989,7581000,NA
RS,Serbia,1990,7586000,NA
RS,Serbia,1991,7595636,NA
RS,Serbia,1992,7646424,NA
RS,Serbia,1993,7699307,NA
RS,Serbia,1994,7734639,NA
RS,Serbia,1995,7625357,59113226089.0723
RS,Serbia,1996,7617794,62816127424.1937
RS,Serbia,1997,7596501,67343524328.0681
RS,Serbia,1998,7567745,69593388884.3739
RS,Serbia,1999,7540401,63034795448.7598
RS,Serbia,2000,7516346,66899971287.0469
RS,Serbia,2001,7503433,71501869629.7769
RS,Serbia,2002,7496522,76063978712.0976
RS,Serbia,2003,7480591,79401481280.0078
RS,Serbia,2004,7463157,86570003373.9474
RS,Serbia,2005,7440769,91357625063.5815
RS,Serbia,2006,7411569,96023980829.8408
RS,Serbia,2007,7381579,102207469613.502
RS,Serbia,2008,7350222,107987891370.484
RS,Serbia,2009,7320807,105037929999.9
RS,Serbia,2010,7291436,105805804065.267
RS,Serbia,2011,7234099,107960302988.677
RS,Serbia,2012,7199077,107224507781.747
RS,Serbia,2013,7164132,110326123281.219
RS,Serbia,2014,7130576,108572478166.115
RS,Serbia,2015,7095383,110533361467.38
RS,Serbia,2016,7058322,114223613644.714
RS,Serbia,2017,7020858,116623638919.825
RS,Serbia,2018,6982604,121866012945.305
RS,Serbia,2019,6945235,127144925566.708
RS,Serbia,2020,6899126,125943919030.161
RS,Serbia,2021,6844078,135250256377.063
RU,Russian Federation,1960,119897000,NA
RU,Russian Federation,1961,121236000,NA
RU,Russian Federation,1962,122591000,NA
RU,Russian Federation,1963,123960000,NA
RU,Russian Federation,1964,125345000,NA
RU,Russian Federation,1965,126745000,NA
RU,Russian Federation,1966,127468000,NA
RU,Russian Federation,1967,128196000,NA
RU,Russian Federation,1968,128928000,NA
RU,Russian Federation,1969,129664000,NA
RU,Russian Federation,1970,130404000,NA
RU,Russian Federation,1971,131155000,NA
RU,Russian Federation,1972,131909000,NA
RU,Russian Federation,1973,132669000,NA
RU,Russian Federation,1974,133432000,NA
RU,Russian Federation,1975,134200000,NA
RU,Russian Federation,1976,135147000,NA
RU,Russian Federation,1977,136100000,NA
RU,Russian Federation,1978,137060000,NA
RU,Russian Federation,1979,138027000,NA
RU,Russian Federation,1980,139010000,NA
RU,Russian Federation,1981,139941000,NA
RU,Russian Federation,1982,140823000,NA
RU,Russian Federation,1983,141668000,NA
RU,Russian Federation,1984,142745000,NA
RU,Russian Federation,1985,143858000,NA
RU,Russian Federation,1986,144894000,NA
RU,Russian Federation,1987,145908000,NA
RU,Russian Federation,1988,146857000,NA
RU,Russian Federation,1989,147721000,NA
RU,Russian Federation,1990,147969407,3178789510692.93
RU,Russian Federation,1991,148394216,3018357928804.38
RU,Russian Federation,1992,148538197,2579758111413.28
RU,Russian Federation,1993,148458777,2356130738812.49
RU,Russian Federation,1994,148407912,2059970854378.75
RU,Russian Federation,1995,148375787,1974615376879.48
RU,Russian Federation,1996,148160129,1900467198324.36
RU,Russian Federation,1997,147915361,1927072138995.13
RU,Russian Federation,1998,147670784,1824938055136.31
RU,Russian Federation,1999,147214776,1941732533805.55
RU,Russian Federation,2000,146596869,2135907084569.99
RU,Russian Federation,2001,145976482,2244839440007.34
RU,Russian Federation,2002,145306497,2350346712051.79
RU,Russian Federation,2003,144648618,2521920901963
RU,Russian Federation,2004,144067316,2703497892225.57
RU,Russian Federation,2005,143518814,2876520823211.47
RU,Russian Federation,2006,143049637,3112397494085.71
RU,Russian Federation,2007,142805114,3376950589149.21
RU,Russian Federation,2008,142742366,3552550981878.81
RU,Russian Federation,2009,142785349,3275452221520.73
RU,Russian Federation,2010,142849468,3422847571490.17
RU,Russian Federation,2011,142960908,3570031016049.49
RU,Russian Federation,2012,143201721,3713692139974.43
RU,Russian Federation,2013,143506995,3778883114348.69
RU,Russian Federation,2014,143819667,3806705792055.25
RU,Russian Federation,2015,144096870,3731610175003.83
RU,Russian Federation,2016,144342397,3738837933428.46
RU,Russian Federation,2017,144496739,3807101264909.28
RU,Russian Federation,2018,144477859,3913975940441.31
RU,Russian Federation,2019,144406261,4000008096084.91
RU,Russian Federation,2020,144073139,3892676030185.2
RU,Russian Federation,2021,143446060,4080294904824.69
RW,Rwanda,1960,2935575,NA
RW,Rwanda,1961,2998334,NA
RW,Rwanda,1962,3052937,NA
RW,Rwanda,1963,3105417,NA
RW,Rwanda,1964,3164258,NA
RW,Rwanda,1965,3235536,NA
RW,Rwanda,1966,3321674,NA
RW,Rwanda,1967,3420897,NA
RW,Rwanda,1968,3529839,NA
RW,Rwanda,1969,3643237,NA
RW,Rwanda,1970,3757351,NA
RW,Rwanda,1971,3871428,NA
RW,Rwanda,1972,3987223,NA
RW,Rwanda,1973,4106411,NA
RW,Rwanda,1974,4231579,NA
RW,Rwanda,1975,4364709,NA
RW,Rwanda,1976,4506109,NA
RW,Rwanda,1977,4655386,NA
RW,Rwanda,1978,4812872,NA
RW,Rwanda,1979,4978812,NA
RW,Rwanda,1980,5153314,NA
RW,Rwanda,1981,5329250,NA
RW,Rwanda,1982,5504847,NA
RW,Rwanda,1983,5690989,NA
RW,Rwanda,1984,5902847,NA
RW,Rwanda,1985,6146884,NA
RW,Rwanda,1986,6443748,NA
RW,Rwanda,1987,6779981,NA
RW,Rwanda,1988,7088194,NA
RW,Rwanda,1989,7276983,NA
RW,Rwanda,1990,7288883,6827017900.00128
RW,Rwanda,1991,7083928,6655360751.03524
RW,Rwanda,1992,6702239,7046211801.51399
RW,Rwanda,1993,6263758,6474856197.53266
RW,Rwanda,1994,5936253,3221366110.47542
RW,Rwanda,1995,5836490,4356062631.72851
RW,Rwanda,1996,6013112,4911273122.01016
RW,Rwanda,1997,6419898,5591472293.3404
RW,Rwanda,1998,6962800,6086802343.47207
RW,Rwanda,1999,7501238,6351693184.06238
RW,Rwanda,2000,7933688,6883388227.37864
RW,Rwanda,2001,8231150,7467410640.54901
RW,Rwanda,2002,8427061,8452517284.07762
RW,Rwanda,2003,8557160,8638675754.68361
RW,Rwanda,2004,8680516,9282056653.17781
RW,Rwanda,2005,8840220,10152518590.6615
RW,Rwanda,2006,9043342,11089296311.4536
RW,Rwanda,2007,9273759,11935776793.4178
RW,Rwanda,2008,9524532,13267957873.9327
RW,Rwanda,2009,9782770,14096974369.179
RW,Rwanda,2010,10039338,15130938960.7552
RW,Rwanda,2011,10293333,16335117446.1241
RW,Rwanda,2012,10549668,17746719989.307
RW,Rwanda,2013,10811538,18584336221.5846
RW,Rwanda,2014,11083629,19730463406.2642
RW,Rwanda,2015,11369066,21477963188.875702
RW,Rwanda,2016,11668829,22760357451.3204
RW,Rwanda,2017,11980960,23665375199.0851
RW,Rwanda,2018,12301969,25695731282.2469
RW,Rwanda,2019,12626938,28126701009.2985
RW,Rwanda,2020,12952209,27181966378.7426
RW,Rwanda,2021,13276517,30140592717.5218
SA,Saudi Arabia,1960,4086534,NA
SA,Saudi Arabia,1961,4218852,NA
SA,Saudi Arabia,1962,4362788,NA
SA,Saudi Arabia,1963,4516540,NA
SA,Saudi Arabia,1964,4677304,NA
SA,Saudi Arabia,1965,4843632,NA
SA,Saudi Arabia,1966,5015353,NA
SA,Saudi Arabia,1967,5195124,NA
SA,Saudi Arabia,1968,5387822,NA
SA,Saudi Arabia,1969,5599909,NA
SA,Saudi Arabia,1970,5836388,NA
SA,Saudi Arabia,1971,6100631,NA
SA,Saudi Arabia,1972,6392973,NA
SA,Saudi Arabia,1973,6711922,NA
SA,Saudi Arabia,1974,7054532,NA
SA,Saudi Arabia,1975,7419486,NA
SA,Saudi Arabia,1976,7802928,NA
SA,Saudi Arabia,1977,8207695,NA
SA,Saudi Arabia,1978,8646845,NA
SA,Saudi Arabia,1979,9137928,NA
SA,Saudi Arabia,1980,9691471,NA
